hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
16.7874,card,26.3864,Latte,Afternoon,Sun,Dec,2.8466,9.1613,2024-09-25,13:17:10.750000
16.7848,card,26.3861,Americano,Afternoon,Sat,Oct,3.1538,8.8386,2024-09-25,20:45:00.615000
21.3157,card,22.0212,Cocoa,Afternoon,Mon,Feb,3.1541,8.8379,2024-09-25,18:19:19.191000
21.8333,card,26.3861,Latte,Morning,Wed,Jan,3.1545,9.1631,2024-09-25,14:18:30.062000
7.5501,card,32.375,Espresso,Morning,Sun,Jul,4.3128,8.8334,2024-09-26,14:15:44.582000
9.9241,card,26.3849,Hot Chocolate,Night,Fri,Nov,3.687,8.8328,2024-09-26,19:39:49.983000
9.9233,card,18.6544,Americano,Afternoon,Thu,Jun,4.3137,9.1697,2024-09-26,10:38:10.273000
11.0945,card,32.3487,Hot Chocolate,Morning,Tue,Dec,4.314,8.8261,2024-09-26,20:15:19.350000
12.0752,card,32.345,Cortado,Night,Sun,Aug,3.6827,9.1751,2024-09-26,20:24:42.030000
18.2144,card,32.3432,Cortado,Morning,Thu,Dec,3.6821,8.8098,2024-09-26,09:50:25.038000
21.8331,card,32.3428,Hot Chocolate,Morning,Wed,Jan,4.3198,8.7918,2024-09-26,16:59:38.528000
21.8303,card,22.0127,Hot Chocolate,Afternoon,Wed,Mar,4.3213,8.7728,2024-09-26,08:44:11.575000
21.8265,card,26.3814,Americano,Night,Mon,Feb,3.674,8.7637,2024-09-26,15:13:42.142000
8.855,card,26.374,Cocoa,Afternoon,Sat,Oct,5.1544,8.7557,2024-09-27,13:27:56.949000
8.8533,card,21.9686,Espresso,Morning,Thu,Aug,5.1547,8.7538,2024-09-27,21:31:00.451000
8.8524,card,32.3328,Cappuccino,Morning,Mon,May,5.1555,8.7461,2024-09-27,17:51:18.771000
10.0768,card,26.3716,Latte,Afternoon,Wed,Feb,5.157,8.7367,2024-09-27,15:30:12.668000
10.9055,card,26.3687,Latte,Morning,Mon,Feb,4.8428,8.7288,2024-09-27,10:06:47.136000
13.0768,card,32.3291,Hot Chocolate,Night,Sun,Feb,4.8404,9.2852,2024-09-27,08:37:57.069000
13.0768,card,32.3189,Cappuccino,Afternoon,Fri,Apr,5.1604,8.7146,2024-09-27,08:50:17.646000
12.9226,card,21.9369,Cortado,Afternoon,Mon,Jan,5.1607,8.6875,2024-09-27,16:31:55.078000
13.0781,card,26.368,Hot Chocolate,Afternoon,Thu,Apr,4.8385,8.6825,2024-09-27,19:26:14.767000
17.7848,card,32.3036,Americano,Morning,Sat,Jan,4.8357,8.6804,2024-09-27,08:20:51.115000
17.7833,card,32.294,Cocoa,Night,Mon,Nov,4.8354,8.6788,2024-09-27,11:03:47.275000
17.7816,card,32.2938,Cappuccino,Afternoon,Wed,Jan,4.8345,8.666,2024-09-27,09:19:19.176000
17.7797,card,32.2924,Americano,Afternoon,Sun,Oct,4.8324,8.649,2024-09-27,13:13:20.876000
20.292,card,32.2838,Hot Chocolate,Morning,Sat,Sep,5.168,8.6353,2024-09-27,17:05:28.048000
19.7069,card,32.2818,Americano with Milk,Night,Tue,Jul,5.1681,8.6307,2024-09-27,12:28:08.044000
20.2964,card,26.3673,Cortado,Morning,Mon,Oct,4.8315,8.5984,2024-09-27,11:48:18.494000
7.5461,card,26.3671,Hot Chocolate,Morning,Wed,Aug,5.6121,8.5663,2024-09-28,17:40:49.201000
8.8513,card,26.3623,Hot Chocolate,Night,Thu,Feb,6.3887,8.5609,2024-09-28,12:37:00.765000
13.8987,card,35.7602,Espresso,Night,Wed,Apr,6.3896,8.5512,2024-09-28,19:52:18.775000
16.2043,card,35.7598,Cocoa,Night,Fri,Aug,6.3912,8.5362,2024-09-28,07:04:08.618000
16.7844,card,30.8574,Americano,Night,Fri,Aug,5.6057,8.4985,2024-09-28,19:01:59.097000
20.2974,card,35.7597,Cortado,Afternoon,Sat,Jun,5.6048,8.4908,2024-09-28,21:28:59.485000
19.6997,card,35.7593,Espresso,Morning,Sat,Oct,5.6036,8.489,2024-09-28,17:55:31.244000
21.8156,card,35.7593,Cappuccino,Afternoon,Fri,Jun,6.3965,8.4809,2024-09-28,08:42:10.512000
21.8153,card,35.7593,Cappuccino,Night,Mon,Nov,5.601,8.4807,2024-09-28,17:26:11.166000
21.8133,card,25.9589,Americano with Milk,Night,Tue,Oct,6.4004,8.4727,2024-09-28,21:57:30.270000
21.8125,card,35.7611,Americano with Milk,Morning,Mon,Dec,6.4017,8.4697,2024-09-28,14:18:50.777000
9.9232,card,25.9582,Cocoa,Afternoon,Thu,Dec,6.8492,8.4671,2024-09-29,11:47:29.859000
9.9229,card,35.7611,Latte,Night,Sun,Mar,6.8489,8.4617,2024-09-29,07:54:46.893000
10.0773,card,35.7613,Cocoa,Morning,Fri,Oct,6.8463,8.4569,2024-09-29,22:10:20.697000
9.9226,card,35.7587,Americano,Night,Fri,Oct,6.8463,8.4468,2024-09-29,16:09:08.439000
9.9222,card,30.8555,Hot Chocolate,Night,Mon,Jan,6.8448,8.4442,2024-09-29,20:08:38.058000
11.9245,card,35.7586,Cappuccino,Morning,Thu,Dec,6.8422,8.4433,2024-09-29,12:35:43.442000
12.0756,card,25.9563,Cocoa,Morning,Sun,Nov,6.842,8.4412,2024-09-29,17:26:11.166000
12.0788,card,35.7586,Hot Chocolate,Morning,Sat,Apr,6.8387,8.4411,2024-09-29,12:43:29.084000
11.9212,card,35.7615,Hot Chocolate,Afternoon,Sat,Sep,6.8383,8.4358,2024-09-29,11:04:14.067000
17.7785,card,35.7615,Hot Chocolate,Night,Sat,Jan,6.8358,8.4308,2024-09-29,11:53:58.611000
21.8109,card,35.7616,Hot Chocolate,Afternoon,Tue,Jun,6.8354,8.4243,2024-09-29,19:34:51.731000
7.5449,card,25.9562,Americano,Night,Wed,Jul,1.0649,8.42,2024-09-30,13:57:33.894000
7.5444,card,25.9651,Hot Chocolate,Night,Tue,Jun,1.0654,8.4166,2024-09-30,21:06:02.621000
8.8507,card,35.7583,Hot Chocolate,Afternoon,Sun,Jun,1.0655,8.4162,2024-09-30,16:31:00.187000
10.0798,card,30.8522,Hot Chocolate,Morning,Wed,Apr,1.0656,8.4145,2024-09-30,19:29:17.391000
9.9196,card,25.9546,Hot Chocolate,Afternoon,Fri,Aug,1.0658,8.4135,2024-09-30,08:32:43.550000
10.9049,card,30.8516,Cappuccino,Night,Tue,Jan,1.0662,8.4066,2024-09-30,12:46:12.840000
16.2055,card,30.8468,Espresso,Night,Thu,Nov,1.0667,8.4043,2024-09-30,16:51:35.154000
18.7652,card,35.7617,Americano,Afternoon,Wed,Feb,1.0667,8.4033,2024-09-30,10:50:00.616000
19.235,card,30.8466,Americano,Afternoon,Mon,Jul,1.067,8.3972,2024-09-30,17:51:18.771000
19.2407,card,25.9656,Americano,Night,Thu,Mar,1.0676,8.3957,2024-09-30,16:19:39.799000
18.7571,card,35.7578,Hot Chocolate,Afternoon,Mon,Oct,1.0681,8.3936,2024-09-30,16:41:03.671000
20.3011,card,30.8447,Cappuccino,Afternoon,Sun,Oct,1.0695,8.3925,2024-09-30,08:42:44.642000
20.3076,card,30.8436,Hot Chocolate,Afternoon,Sun,Jan,1.0697,8.3871,2024-09-30,16:59:54.823000
20.684,card,30.8777,Espresso,Night,Thu,Sep,1.0702,8.3847,2024-09-30,14:31:45.258000
7.1623,card,35.7622,Hot Chocolate,Morning,Wed,Mar,1.5891,10,2024-10-01,14:17:34.957000
8.8499,card,30.879,Cappuccino,Night,Mon,Oct,1.589,9.9999,2024-10-01,17:33:32.053000
9.9191,card,30.8803,Americano,Night,Fri,Nov,2.4124,9.9995,2024-10-01,13:08:52.577000
9.9182,card,30.8391,Cortado,Afternoon,Thu,Oct,2.4125,9.9986,2024-10-01,08:52:32.631000
10.9046,card,30.8384,Cappuccino,Morning,Fri,Nov,1.587,10.0015,2024-10-01,21:24:32.037000
12.0792,card,30.883,Hot Chocolate,Night,Tue,Sep,2.4137,10.0018,2024-10-01,17:27:47.591000
11.9207,card,30.8357,Espresso,Afternoon,Sat,Mar,1.5861,9.9981,2024-10-01,16:25:45.664000
13.8978,card,25.9665,Cappuccino,Afternoon,Tue,Mar,1.5835,10.0022,2024-10-01,16:15:17.705000
14.1055,card,30.8345,Americano,Night,Thu,Oct,2.4171,9.9978,2024-10-01,20:31:05.430000
15.794,card,35.7623,Cappuccino,Morning,Wed,Jun,1.5812,10.0023,2024-10-01,15:11:17.288000
16.2127,card,25.9532,Cocoa,Morning,Sun,Oct,2.42,10.0025,2024-10-01,17:47:27.878000
18.2223,card,35.7577,Americano with Milk,Afternoon,Fri,Jun,2.4219,9.9973,2024-10-01,09:54:37.456000
18.2227,card,35.7577,Cappuccino,Morning,Sun,Nov,1.5764,10.0027,2024-10-01,09:22:43.108000
18.2231,card,35.7626,Hot Chocolate,Night,Sat,Mar,2.4245,10.0028,2024-10-01,11:08:31.568000
19.691,card,35.7571,Cappuccino,Afternoon,Tue,Jul,2.4256,9.9971,2024-10-01,21:26:28.836000
7.1628,card,35.7571,Hot Chocolate,Afternoon,Fri,Sep,3.1564,9.9969,2024-10-02,14:45:39.689000
7.5398,card,25.9529,Espresso,Afternoon,Sun,Jun,2.8435,10.0036,2024-10-02,14:15:38.139000
8.848,card,30.8856,Latte,Afternoon,Fri,Jan,3.1575,10.004,2024-10-02,12:31:40.892000
9.9173,card,35.7631,Latte,Afternoon,Fri,Aug,3.1578,9.9952,2024-10-02,17:52:47.887000
9.9158,card,30.8858,Hot Chocolate,Morning,Sun,Jun,3.1578,10.005,2024-10-02,19:20:10.119000
10.9039,card,35.7567,Hot Chocolate,Night,Fri,Oct,2.842,9.995,2024-10-02,12:13:03.521000
15.1909,card,35.7636,Espresso,Morning,Mon,Dec,2.8418,10.0052,2024-10-02,15:40:59.443000
18.2235,card,35.7638,Americano,Night,Mon,Nov,2.8402,9.9946,2024-10-02,21:50:55.375000
21.8089,card,35.7638,Cappuccino,Morning,Thu,May,2.8402,9.9944,2024-10-02,16:47:36.521000
21.8089,card,35.756,Cappuccino,Morning,Wed,Mar,3.1606,10.0063,2024-10-02,11:45:57.723000
21.8031,card,35.7641,Latte,Afternoon,Sun,Oct,3.1615,10.0064,2024-10-02,12:23:02.216000
13.0783,card,35.7641,Americano with Milk,Afternoon,Sun,May,3.6733,10.0067,2024-10-03,10:15:47.944000
15.1974,card,30.8861,Hot Chocolate,Morning,Wed,Apr,4.3267,10.0072,2024-10-03,14:17:30.240000
20.3095,card,25.9683,Espresso,Afternoon,Fri,Sep,4.3268,10.0072,2024-10-03,09:47:59.092000
20.3137,card,35.7558,Cappuccino,Afternoon,Sat,Jul,4.3294,9.9926,2024-10-03,16:55:59.649000
20.6834,card,35.7557,Latte,Morning,Thu,Jun,3.6703,9.9925,2024-10-03,12:50:58.444000
20.6818,card,35.7556,Cocoa,Afternoon,Thu,Nov,4.3297,10.0078,2024-10-03,19:33:27.187000
20.6725,card,35.7644,Hot Chocolate,Night,Sun,May,4.3299,10.008,2024-10-03,18:43:21.868000
20.6722,card,35.765,Latte,Afternoon,Mon,Feb,3.6695,10.0082,2024-10-03,17:32:44.652000
7.5376,card,25.9512,Americano with Milk,Night,Thu,Aug,4.8314,10.0083,2024-10-04,14:18:52.196000
7.5369,card,25.9693,Hot Chocolate,Morning,Tue,Jul,4.8312,10.0084,2024-10-04,11:31:40.809000
8.848,card,30.8865,Cappuccino,Afternoon,Wed,Oct,4.8311,10.0085,2024-10-04,22:54:32.893000
8.847,card,25.971,Cappuccino,Morning,Fri,Aug,4.8308,10.0085,2024-10-04,14:27:09.163000
8.8442,card,25.9487,Americano with Milk,Afternoon,Tue,Jan,4.8297,10.0085,2024-10-04,09:38:04.903000
8.8413,card,25.9734,Cappuccino,Morning,Thu,Jun,4.828,9.9914,2024-10-04,12:35:06.061000
16.7773,card,35.755,Hot Chocolate,Afternoon,Wed,Sep,5.1736,10.0086,2024-10-04,20:51:18.275000
17.2249,card,35.7651,Hot Chocolate,Morning,Thu,Apr,5.1751,9.9904,2024-10-04,11:52:53.371000
16.775,card,35.7662,Cocoa,Night,Wed,Apr,5.1753,10.0103,2024-10-04,10:12:09.764000
8.8396,card,25.9441,Cappuccino,Night,Thu,Apr,6.4031,9.9897,2024-10-05,13:45:22.454000
8.8394,card,25.9763,Hot Chocolate,Night,Tue,Aug,5.5967,9.9884,2024-10-05,10:32:32.335000
8.8374,card,35.7531,Americano with Milk,Morning,Mon,Apr,6.4044,9.988,2024-10-05,09:21:07.821000
12.92,card,35.767,Latte,Morning,Thu,May,5.5956,10.0124,2024-10-05,13:23:33.812000
20.3181,card,25.9435,Cappuccino,Night,Fri,Jun,6.4051,10.0125,2024-10-05,15:33:19.567000
20.3184,card,25.9431,Cappuccino,Afternoon,Fri,May,6.4056,10.0127,2024-10-05,17:10:29.285000
8.4632,card,25.9776,Cocoa,Night,Thu,Jun,6.8353,9.9872,2024-10-06,18:28:22.151000
9.9147,card,35.753,Espresso,Afternoon,Fri,Apr,6.8339,10.0133,2024-10-06,12:02:50.421000
9.9147,card,25.9415,Latte,Afternoon,Wed,Apr,6.8332,10.0136,2024-10-06,19:07:14.374000
10.9035,card,35.7674,Espresso,Night,Sat,Jan,6.8332,10.0137,2024-10-06,12:52:26.405000
11.9194,card,35.7674,Cappuccino,Morning,Sun,Oct,6.8307,10.0138,2024-10-06,13:24:49.437000
11.9191,card,35.7676,Americano,Night,Fri,Aug,6.8305,9.9849,2024-10-06,20:11:17.936000
12.0814,card,30.8882,Cortado,Morning,Mon,Apr,6.8303,9.9846,2024-10-06,12:02:34.807000
12.9191,card,25.9413,Latte,Morning,Tue,Oct,6.8301,9.9844,2024-10-06,21:10:00.476000
13.0815,card,35.752,Hot Chocolate,Afternoon,Tue,Apr,6.8294,9.9842,2024-10-06,19:30:36.505000
12.9172,card,30.8296,Cappuccino,Night,Wed,Mar,6.827,10.0159,2024-10-06,10:09:57.931000
12.9149,card,35.7683,Hot Chocolate,Afternoon,Fri,Jun,6.8256,9.984,2024-10-06,13:33:36.767000
12.9148,card,35.7513,Latte,Morning,Wed,Jul,6.8251,10.0167,2024-10-06,10:54:13.634000
16.2148,card,35.7513,Cappuccino,Night,Wed,Sep,6.824,9.9833,2024-10-06,13:37:59.723000
16.2159,card,20.9915,Latte,Night,Sat,Oct,6.8239,9.9831,2024-10-06,14:06:00.378000
18.225,card,30.8294,Americano,Night,Sat,Oct,6.8234,10.0171,2024-10-06,18:25:33.440000
17.7731,card,35.7691,Cappuccino,Morning,Sun,Feb,6.8229,10.018,2024-10-06,10:06:51.625000
21.3284,card,35.7692,Cappuccino,Night,Thu,Dec,6.8226,9.982,2024-10-06,16:09:33.742000
21.3289,card,35.7694,Latte,Night,Sat,Oct,6.82,9.982,2024-10-06,08:09:10.852000
21.3312,card,35.7505,Cappuccino,Morning,Wed,Oct,6.8185,10.0183,2024-10-06,09:37:52.322000
21.3319,card,35.7696,Americano,Morning,Mon,Oct,6.8182,10.0184,2024-10-06,10:59:27.048000
7.5322,card,35.7504,Latte,Morning,Fri,Dec,1.0704,9.9815,2024-10-07,18:54:10.727000
7.5252,card,35.7502,Latte,Morning,Fri,Feb,1.0706,10.019,2024-10-07,10:27:13.975000
7.5252,card,30.8278,Espresso,Night,Fri,Dec,1.0707,10.0197,2024-10-07,10:17:38.671000
8.8367,card,35.75,Cappuccino,Night,Fri,Nov,1.0711,10.02,2024-10-07,19:02:05.362000
8.8339,card,35.7701,Americano with Milk,Afternoon,Sat,Jan,1.0714,10.0201,2024-10-07,11:22:49.904000
11.9167,card,30.893,Cappuccino,Night,Thu,Aug,1.0716,10.0202,2024-10-07,08:32:54.172000
14.1087,card,25.9412,Espresso,Afternoon,Fri,Jan,1.0719,9.9789,2024-10-07,20:33:06.403000
14.1095,card,25.9407,Cortado,Night,Wed,Oct,1.0724,10.0218,2024-10-07,07:50:20.711000
17.2274,card,35.7703,Cappuccino,Night,Thu,Mar,1.0727,10.0219,2024-10-07,18:44:30.842000
20.6628,card,35.7496,Americano,Night,Thu,Dec,1.0732,9.9776,2024-10-07,17:22:05.105000
21.355,card,35.7495,Cappuccino,Afternoon,Sat,Mar,1.0735,10.0224,2024-10-07,18:43:54.082000
21.3601,card,35.7493,Cocoa,Night,Sat,Mar,1.0737,10.0225,2024-10-07,21:13:16.808000
8.4767,card,35.7493,Americano,Morning,Wed,Oct,2.4302,10.0237,2024-10-08,22:10:22.998000
8.8314,card,30.8259,Americano,Night,Wed,Sep,2.4309,10.0238,2024-10-08,16:15:17.705000
9.9135,card,25.9399,Cortado,Afternoon,Tue,Dec,2.4323,10.0238,2024-10-08,17:08:33.502000
10.0867,card,35.7492,Cappuccino,Afternoon,Sat,Dec,1.5663,10.024,2024-10-08,22:19:13.029000
10.903,card,35.7713,Espresso,Night,Sat,Jan,2.4344,10.0245,2024-10-08,18:54:10.727000
11.9164,card,25.9392,Cappuccino,Night,Sun,Jan,2.4351,9.9755,2024-10-08,20:06:39.166000
11.9159,card,25.9389,Americano,Night,Wed,Jan,2.4353,9.9753,2024-10-08,16:10:29.983000
12.914,card,35.7714,Hot Chocolate,Afternoon,Fri,May,1.5637,10.0249,2024-10-08,21:21:46.778000
12.9125,card,35.7714,Latte,Afternoon,Sat,Oct,1.5635,10.0254,2024-10-08,18:17:33.734000
14.1103,card,35.7715,Cappuccino,Afternoon,Thu,Oct,2.4369,9.9744,2024-10-08,12:02:34.807000
15.1974,card,35.7484,Cappuccino,Morning,Thu,Feb,1.5628,10.0257,2024-10-08,17:35:41.053000
15.2008,card,25.9386,Cappuccino,Night,Mon,May,2.4391,9.9743,2024-10-08,16:10:19.956000
15.2022,card,30.8241,Cortado,Afternoon,Fri,Aug,1.5607,9.9742,2024-10-08,13:19:19.416000
19.6779,card,35.7718,Hot Chocolate,Night,Tue,Oct,2.4396,9.9737,2024-10-08,07:38:19.766000
20.3232,card,35.7718,Cappuccino,Night,Sun,May,2.4412,10.027,2024-10-08,13:49:39.898000
19.6738,card,35.748,Cappuccino,Afternoon,Wed,Mar,2.4436,9.9729,2024-10-08,16:30:49.780000
20.6391,card,30.8183,Espresso,Morning,Thu,Jun,2.4453,9.9722,2024-10-08,17:54:37.833000
21.367,card,30.8179,Hot Chocolate,Afternoon,Wed,Oct,2.4458,10.0284,2024-10-08,12:52:07.750000
7.1654,card,35.7721,Cappuccino,Night,Sat,Jan,2.8377,9.971,2024-10-09,12:37:20.423000
7.521,card,30.8154,Cappuccino,Afternoon,Sat,Jan,2.8377,10.029,2024-10-09,13:03:31.039000
8.8298,card,30.9053,Cocoa,Night,Fri,Sep,3.1634,9.9707,2024-10-09,19:47:24.665000
8.8274,card,35.7475,Cocoa,Night,Fri,Oct,3.1642,10.0297,2024-10-09,19:19:56.359000
9.9127,card,20.9869,Americano with Milk,Afternoon,Thu,Jan,2.8356,9.9701,2024-10-09,17:38:09.354000
11.0975,card,25.9834,Cappuccino,Morning,Sun,Oct,2.8348,10.0303,2024-10-09,21:21:12.081000
12.9121,card,35.7729,Americano,Night,Wed,Nov,3.1657,9.9693,2024-10-09,12:20:28.670000
12.912,card,30.9055,Hot Chocolate,Night,Tue,Jan,3.1676,9.9691,2024-10-09,12:09:46.789000
17.2306,card,35.747,Cappuccino,Night,Thu,Jul,3.1686,10.0312,2024-10-09,13:18:47.055000
17.231,card,25.984,Cocoa,Afternoon,Sun,Mar,3.1691,10.0313,2024-10-09,16:49:40.750000
16.764,card,20.9697,Hot Chocolate,Afternoon,Tue,Jul,2.8301,10.0314,2024-10-09,08:45:09.019000
19.6725,card,35.747,Americano,Morning,Tue,Mar,3.1705,10.0318,2024-10-09,08:17:23.209000
8.4816,card,25.9854,Cortado,Morning,Wed,Jan,4.3326,10.0319,2024-10-10,10:16:40.424000
8.8266,card,30.9078,Hot Chocolate,Afternoon,Mon,Oct,4.3331,10.032,2024-10-10,16:17:06.175000
8.8194,card,35.7733,Cocoa,Afternoon,Tue,Feb,3.6663,9.968,2024-10-10,10:10:30.802000
9.9123,card,35.7466,Cappuccino,Morning,Mon,May,3.6653,9.9669,2024-10-10,20:44:22.991000
9.9123,card,25.9345,Americano,Night,Thu,Jun,4.3349,10.0334,2024-10-10,08:07:07.584000
9.912,card,25.9857,Americano,Afternoon,Wed,Jun,4.3352,10.0341,2024-10-10,12:42:10.258000
9.9116,card,35.7465,Latte,Morning,Sun,May,3.6645,10.0342,2024-10-10,11:45:31.173000
10.9022,card,35.7463,Americano,Afternoon,Sat,Jun,3.663,10.0344,2024-10-10,15:17:38.656000
15.2045,card,35.7461,Latte,Morning,Wed,Oct,3.6628,10.0346,2024-10-10,13:36:19.536000
16.7633,card,35.7461,Espresso,Morning,Sat,Jun,4.3378,10.0347,2024-10-10,11:12:07.359000
17.7709,card,25.9864,Latte,Afternoon,Fri,Nov,3.66,10.0347,2024-10-10,21:17:36.797000
17.7691,card,30.9113,Espresso,Night,Thu,Oct,4.3412,9.9652,2024-10-10,15:10:48.545000
18.233,card,35.7741,Cortado,Morning,Sat,Oct,4.3416,10.0351,2024-10-10,18:12:44.931000
21.798,card,35.7459,Cappuccino,Afternoon,Thu,May,4.343,10.0353,2024-10-10,11:17:10.143000
21.7972,card,35.7458,Cappuccino,Afternoon,Fri,Apr,4.3436,10.0367,2024-10-10,17:27:44.922000
6.8338,card,30.9122,Espresso,Night,Tue,Apr,4.8246,9.9632,2024-10-11,10:56:21.940000
7.5116,card,35.7745,Hot Chocolate,Morning,Sat,Dec,4.8241,10.037,2024-10-11,13:56:23.641000
8.4903,card,25.9334,Cocoa,Night,Fri,Feb,4.8241,10.0371,2024-10-11,19:13:37.878000
7.5096,card,35.7454,Americano,Night,Sun,Sep,5.176,10.0373,2024-10-11,20:04:27.133000
8.4908,card,35.7747,Hot Chocolate,Morning,Wed,Apr,4.8232,10.0379,2024-10-11,22:15:21.484000
7.5072,card,35.745,Cappuccino,Afternoon,Wed,May,4.823,10.0381,2024-10-11,17:24:22.788000
8.5029,card,30.8055,Cocoa,Afternoon,Fri,Jun,4.822,10.0389,2024-10-11,15:54:16.513000
7.4894,card,35.7449,Americano,Morning,Wed,Aug,5.1789,9.9611,2024-10-11,19:48:06.713000
8.8165,card,30.9183,Hot Chocolate,Afternoon,Mon,Nov,4.8207,9.9611,2024-10-11,10:09:29.125000
8.8142,card,25.9334,Espresso,Morning,Mon,Sep,4.8207,9.9604,2024-10-11,16:46:44.575000
9.911,card,25.9885,Espresso,Morning,Fri,Jan,4.8198,10.0397,2024-10-11,16:48:58.420000
9.9107,card,25.989,Americano,Afternoon,Mon,Jun,4.8198,9.9595,2024-10-11,16:16:35.240000
9.9093,card,30.9217,Espresso,Morning,Thu,Jan,4.8183,10.0406,2024-10-11,09:03:36.954000
13.0882,card,35.7448,Cocoa,Morning,Tue,Mar,4.8179,10.0408,2024-10-11,14:29:48.898000
13.0887,card,25.93,Americano with Milk,Afternoon,Sat,May,4.8177,10.0412,2024-10-11,18:30:11.833000
13.089,card,25.9902,Americano,Night,Fri,Aug,5.1832,9.9582,2024-10-11,21:33:19.198000
14.1107,card,35.7448,Latte,Morning,Wed,Jan,5.1835,10.0419,2024-10-11,08:13:40.184000
14.1109,card,25.9286,Latte,Night,Mon,Feb,5.184,9.9579,2024-10-11,08:50:30.264000
14.1114,card,35.7446,Americano,Morning,Sun,Apr,4.8149,9.9579,2024-10-11,21:46:12.945000
16.7624,card,35.7754,Cocoa,Morning,Tue,Jun,5.1852,10.0422,2024-10-11,16:18:00.593000
16.756,card,35.7442,Hot Chocolate,Night,Wed,Nov,4.8133,10.0426,2024-10-11,12:59:41.853000
16.7556,card,35.7442,Cappuccino,Afternoon,Sat,Jun,4.8128,10.0428,2024-10-11,15:24:45.231000
21.3673,card,35.7759,Hot Chocolate,Night,Fri,Dec,5.1875,10.043,2024-10-11,13:28:14.663000
21.3679,card,30.922,Espresso,Afternoon,Thu,Jun,5.1887,10.043,2024-10-11,14:37:33.151000
21.7822,card,35.776,Latte,Night,Sun,Mar,4.8113,10.0432,2024-10-11,15:12:45.043000
21.7812,card,35.7439,Cappuccino,Afternoon,Sun,Nov,5.1888,10.0433,2024-10-11,09:14:21.598000
7.4881,card,25.925,Hot Chocolate,Night,Sat,Nov,5.5943,10.0433,2024-10-12,15:28:23.946000
9.9093,card,25.9968,Cocoa,Night,Sun,Mar,6.4099,9.956,2024-10-12,08:52:15.008000
9.9079,card,25.9223,Cocoa,Morning,Fri,Mar,6.4105,10.0447,2024-10-12,13:44:18.516000
10.9005,card,35.7763,Cocoa,Afternoon,Fri,Feb,6.4113,9.9553,2024-10-12,08:11:19.139000
10.9003,card,30.798,Hot Chocolate,Afternoon,Wed,Jun,5.5881,10.0449,2024-10-12,12:09:46.789000
13.0901,card,35.7437,Cortado,Morning,Mon,Nov,6.4129,9.9549,2024-10-12,19:47:27.855000
19.6722,card,35.7434,Cappuccino,Afternoon,Fri,Oct,5.5871,10.0454,2024-10-12,22:00:09.994000
8.8123,card,25.9205,Latte,Morning,Fri,Feb,6.8181,10.0457,2024-10-13,17:01:28.771000
12.0843,card,30.7976,Americano with Milk,Morning,Fri,May,6.8175,10.046,2024-10-13,22:46:17.637000
12.9098,card,25.9996,Cappuccino,Afternoon,Wed,Jan,6.8169,10.046,2024-10-13,10:38:44.527000
12.9091,card,21.1575,Cocoa,Morning,Mon,Apr,6.813,10.0465,2024-10-13,20:01:37.737000
12.9073,card,26.0002,Espresso,Afternoon,Thu,Oct,6.8122,10.0475,2024-10-13,11:51:41.439000
17.2467,card,35.7768,Cocoa,Morning,Sun,May,6.8115,10.0475,2024-10-13,10:17:38.671000
16.7525,card,35.7429,Espresso,Morning,Wed,Oct,6.8101,10.0477,2024-10-13,19:14:59.513000
18.2377,card,35.7775,Latte,Afternoon,Sat,Nov,6.8082,10.049,2024-10-13,12:14:10.783000
20.3296,card,35.7424,Cappuccino,Night,Mon,Oct,6.807,9.9508,2024-10-13,09:21:36.706000
7.486,card,30.9239,Cappuccino,Night,Fri,May,1.0737,9.9503,2024-10-14,10:30:35.971000
8.8113,card,35.7423,Latte,Morning,Sun,Feb,1.0741,10.0499,2024-10-14,22:18:51.754000
10.0934,card,25.9196,Hot Chocolate,Morning,Sat,May,1.0752,10.0499,2024-10-14,11:02:56.269000
10.094,card,35.7779,Hot Chocolate,Night,Tue,May,1.0753,9.9501,2024-10-14,18:22:58.819000
9.9057,card,35.7421,Americano,Afternoon,Wed,Aug,1.0756,10.0504,2024-10-14,07:19:21.939000
10.8988,card,35.7416,Americano with Milk,Afternoon,Fri,Oct,1.076,10.0507,2024-10-14,08:49:47.474000
11.1017,card,25.9196,Cappuccino,Morning,Tue,Feb,1.0766,10.0514,2024-10-14,07:33:07.724000
10.8982,card,26.001,Hot Chocolate,Night,Sat,Mar,1.0767,10.0515,2024-10-14,14:14:18.541000
14.1117,card,35.7416,Cappuccino,Afternoon,Mon,Feb,1.0781,10.0516,2024-10-14,10:10:30.802000
13.8881,card,35.7784,Americano with Milk,Afternoon,Sun,Apr,1.0783,10.0525,2024-10-14,12:59:55.383000
16.2164,card,26.0012,Latte,Night,Sun,Aug,1.0791,10.053,2024-10-14,21:18:49.844000
18.2392,card,35.7415,Americano,Afternoon,Mon,Mar,1.0796,9.9468,2024-10-14,15:33:19.567000
18.2435,card,35.7786,Latte,Night,Sat,Feb,1.0796,10.0548,2024-10-14,21:27:00.807000
21.7752,card,35.7412,Latte,Night,Tue,Sep,1.0797,9.9448,2024-10-14,09:04:11.750000
21.7729,card,35.779,Hot Chocolate,Morning,Mon,Aug,1.0797,9.9448,2024-10-14,18:54:23.783000
